epoch,step,loss,datetime
73,1590,3.1400272846221924,2024-04-08 19:06:19.334376
73,1600,3.133146286010742,2024-04-08 19:06:23.796866
73,1610,3.106247663497925,2024-04-08 19:06:28.257781
73,1620,3.124446392059326,2024-04-08 19:06:32.666289
73,1630,3.1372151374816895,2024-04-08 19:06:37.113457
73,1640,3.1336092948913574,2024-04-08 19:06:41.550260
73,1650,3.106433629989624,2024-04-08 19:06:45.981940
73,1660,3.172727584838867,2024-04-08 19:06:50.419239
73,1670,3.098383903503418,2024-04-08 19:06:54.859525
73,1680,3.1437530517578125,2024-04-08 19:06:59.288094
73,1690,3.0872244834899902,2024-04-08 19:07:03.724491
73,1700,3.1111812591552734,2024-04-08 19:07:08.166474
73,1710,3.1278388500213623,2024-04-08 19:07:12.601208
73,1720,3.172865390777588,2024-04-08 19:07:16.997975
73,1730,3.0884010791778564,2024-04-08 19:07:21.466706
73,1740,3.103221893310547,2024-04-08 19:07:25.925337
73,1750,3.076568126678467,2024-04-08 19:07:30.368557
73,1760,3.121180534362793,2024-04-08 19:07:34.821185
73,1770,3.0608320236206055,2024-04-08 19:07:39.262636
73,1780,3.138012409210205,2024-04-08 19:07:43.699149
73,1790,3.1489248275756836,2024-04-08 19:07:48.176677
73,1800,3.2154555320739746,2024-04-08 19:07:52.631775
73,1810,3.097519874572754,2024-04-08 19:07:57.053420
73,1820,3.1043710708618164,2024-04-08 19:08:01.509305
73,1830,3.0561509132385254,2024-04-08 19:08:05.951641
73,1840,3.1832847595214844,2024-04-08 19:08:10.390278
73,1850,3.131194829940796,2024-04-08 19:08:14.846877
73,1860,3.1489486694335938,2024-04-08 19:08:19.299984
73,1870,3.202929735183716,2024-04-08 19:08:23.799905
73,1880,3.101571559906006,2024-04-08 19:08:28.224038
73,1890,3.1517281532287598,2024-04-08 19:08:32.670302
73,1900,3.124800682067871,2024-04-08 19:08:37.120860
73,1910,3.2021968364715576,2024-04-08 19:08:41.563338
73,1920,3.0747077465057373,2024-04-08 19:08:45.977513
73,1930,3.1862425804138184,2024-04-08 19:08:50.423511
73,1940,3.1312947273254395,2024-04-08 19:08:54.891918
73,1950,3.060173988342285,2024-04-08 19:08:59.333697
73,1960,3.163132429122925,2024-04-08 19:09:03.800837
73,1970,3.126967668533325,2024-04-08 19:09:08.251175
73,1980,3.099188804626465,2024-04-08 19:09:12.672102
73,1990,3.1409287452697754,2024-04-08 19:09:17.125115
73,2000,3.15297269821167,2024-04-08 19:09:21.587763
73,2010,3.1394686698913574,2024-04-08 19:09:26.024320
73,2020,3.1502623558044434,2024-04-08 19:09:30.475323
73,2030,3.0745584964752197,2024-04-08 19:09:34.920487
73,2040,3.169090747833252,2024-04-08 19:09:39.359239
73,2050,3.117722988128662,2024-04-08 19:09:43.749786
73,2060,3.183753490447998,2024-04-08 19:09:48.185660
73,2070,3.211071491241455,2024-04-08 19:09:52.637779
73,2080,3.1209301948547363,2024-04-08 19:09:57.114062
73,2090,3.071286201477051,2024-04-08 19:10:01.553180
73,2100,3.081315517425537,2024-04-08 19:10:05.984060
73,2110,3.1005139350891113,2024-04-08 19:10:10.447343
73,2120,3.1853413581848145,2024-04-08 19:10:14.866751
73,2130,3.106577157974243,2024-04-08 19:10:19.309754
73,2140,3.1108851432800293,2024-04-08 19:10:23.757540
73,2150,3.128718852996826,2024-04-08 19:10:28.171059
73,2160,3.117194652557373,2024-04-08 19:10:32.610886
73,2170,3.245847702026367,2024-04-08 19:10:37.059223
73,2180,3.1077628135681152,2024-04-08 19:10:41.477474
73,2190,3.089172840118408,2024-04-08 19:10:45.938569
73,2200,3.107754707336426,2024-04-08 19:10:50.386959
73,2210,3.0825839042663574,2024-04-08 19:10:54.827097
73,2220,3.195781707763672,2024-04-08 19:10:59.259240
73,2230,3.071596622467041,2024-04-08 19:11:03.697513
73,2240,3.1562657356262207,2024-04-08 19:11:08.150427
73,2250,3.1079578399658203,2024-04-08 19:11:12.565152
73,2260,3.0772321224212646,2024-04-08 19:11:17.029632
73,2270,3.3077993392944336,2024-04-08 19:11:21.557565
73,2280,3.1258933544158936,2024-04-08 19:11:26.090905
73,2290,3.166320562362671,2024-04-08 19:11:30.563142
73,2300,3.2300338745117188,2024-04-08 19:11:35.008556
73,2310,3.0961318016052246,2024-04-08 19:11:39.444402
73,2320,3.0788474082946777,2024-04-08 19:11:43.857269
73,2330,3.180788993835449,2024-04-08 19:11:48.303751
73,2340,3.0712523460388184,2024-04-08 19:11:52.754272
73,2350,3.101412057876587,2024-04-08 19:11:57.173646
73,2360,3.1758265495300293,2024-04-08 19:12:01.583753
73,2370,3.1832802295684814,2024-04-08 19:12:06.035603
73,2380,3.0878069400787354,2024-04-08 19:12:10.469265
73,2390,3.107766628265381,2024-04-08 19:12:14.894932
73,2400,3.167006731033325,2024-04-08 19:12:19.338543
73,2410,3.0968685150146484,2024-04-08 19:12:23.776222
73,2420,3.1291306018829346,2024-04-08 19:12:28.197011
73,2430,3.160040855407715,2024-04-08 19:12:32.625653
73,2440,3.0674798488616943,2024-04-08 19:12:37.058307
73,2450,3.2675342559814453,2024-04-08 19:12:41.475581
73,2460,3.0947210788726807,2024-04-08 19:12:45.922979
73,2470,3.1263976097106934,2024-04-08 19:12:50.363200
73,2480,3.1634440422058105,2024-04-08 19:12:54.800041
73,2490,3.100804328918457,2024-04-08 19:12:59.253036
73,2500,3.2010555267333984,2024-04-08 19:13:03.931105
74,0,3.082465171813965,2024-04-08 19:13:05.159431
74,10,3.0907530784606934,2024-04-08 19:13:09.630974
74,20,3.122877597808838,2024-04-08 19:13:14.081841
74,30,3.130619764328003,2024-04-08 19:13:18.512485
74,40,3.1019253730773926,2024-04-08 19:13:22.958253
74,50,3.2150092124938965,2024-04-08 19:13:27.393123
74,60,3.147535562515259,2024-04-08 19:13:31.804955
74,70,3.0847506523132324,2024-04-08 19:13:36.241687
74,80,3.088578224182129,2024-04-08 19:13:40.672899
74,90,3.1483187675476074,2024-04-08 19:13:45.097853
74,100,3.0736889839172363,2024-04-08 19:13:49.571390
74,110,3.1103410720825195,2024-04-08 19:13:54.055574
74,120,3.1684372425079346,2024-04-08 19:13:58.450400
74,130,3.121725559234619,2024-04-08 19:14:02.890546
74,140,3.1617558002471924,2024-04-08 19:14:07.326301
74,150,3.1034302711486816,2024-04-08 19:14:11.853698
74,160,3.120865821838379,2024-04-08 19:14:16.293276
74,170,3.1128828525543213,2024-04-08 19:14:20.742429
74,180,3.228956937789917,2024-04-08 19:14:25.167751
74,190,3.166818857192993,2024-04-08 19:14:29.516271
74,200,3.06978178024292,2024-04-08 19:14:33.947769
74,210,3.086315155029297,2024-04-08 19:14:38.386074
74,220,3.078538417816162,2024-04-08 19:14:42.855388
74,230,3.1058435440063477,2024-04-08 19:14:47.296831
74,240,3.0659749507904053,2024-04-08 19:14:51.739327
74,250,3.1554718017578125,2024-04-08 19:14:56.159990
74,260,3.0602164268493652,2024-04-08 19:15:00.613824
74,270,3.135267972946167,2024-04-08 19:15:05.067201
74,280,3.1197850704193115,2024-04-08 19:15:09.482248
74,290,3.053483486175537,2024-04-08 19:15:13.936232
74,300,3.1595396995544434,2024-04-08 19:15:18.383853
74,310,3.1376168727874756,2024-04-08 19:15:22.922265
74,320,3.237427234649658,2024-04-08 19:15:27.396634
74,330,3.1234354972839355,2024-04-08 19:15:31.844905
74,340,3.129047393798828,2024-04-08 19:15:36.311726
74,350,3.0968143939971924,2024-04-08 19:15:40.663358
74,360,3.109853982925415,2024-04-08 19:15:45.111621
74,370,3.1706347465515137,2024-04-08 19:15:49.534349
74,380,3.1262154579162598,2024-04-08 19:15:54.054504
74,390,3.0911359786987305,2024-04-08 19:15:58.489265
74,400,3.1382970809936523,2024-04-08 19:16:02.921673
74,410,3.1497907638549805,2024-04-08 19:16:07.375326
74,420,3.106557607650757,2024-04-08 19:16:11.804882
74,430,3.1173059940338135,2024-04-08 19:16:16.259314
74,440,3.1492819786071777,2024-04-08 19:16:20.693225
74,450,3.14715313911438,2024-04-08 19:16:25.117879
74,460,3.1052653789520264,2024-04-08 19:16:29.565036
74,470,3.0854103565216064,2024-04-08 19:16:33.983287
74,480,3.06807804107666,2024-04-08 19:16:38.428868
74,490,3.0841410160064697,2024-04-08 19:16:42.896292
74,500,3.1128716468811035,2024-04-08 19:16:47.361154
74,510,3.091254472732544,2024-04-08 19:16:51.698045
74,520,3.1553404331207275,2024-04-08 19:16:56.157613
74,530,3.0961501598358154,2024-04-08 19:17:00.609379
74,540,3.194347381591797,2024-04-08 19:17:05.140835
74,550,3.0926990509033203,2024-04-08 19:17:09.594323
74,560,3.060152769088745,2024-04-08 19:17:14.036738
74,570,3.118102550506592,2024-04-08 19:17:18.487787
74,580,3.0603420734405518,2024-04-08 19:17:22.922163
74,590,3.0282130241394043,2024-04-08 19:17:27.371619
74,600,3.0990495681762695,2024-04-08 19:17:31.811301
74,610,3.1403238773345947,2024-04-08 19:17:36.236943
74,620,3.0678935050964355,2024-04-08 19:17:40.684801
74,630,3.275949716567993,2024-04-08 19:17:45.144885
74,640,3.177861452102661,2024-04-08 19:17:49.583904
74,650,3.1539993286132812,2024-04-08 19:17:54.038676
74,660,3.1258716583251953,2024-04-08 19:17:58.512687
74,670,3.1298627853393555,2024-04-08 19:18:02.959652
74,680,3.13653826713562,2024-04-08 19:18:07.371754
74,690,3.141179084777832,2024-04-08 19:18:11.846046
74,700,3.1991257667541504,2024-04-08 19:18:16.301485
74,710,3.1144049167633057,2024-04-08 19:18:20.726124
74,720,3.064701557159424,2024-04-08 19:18:25.199582
74,730,3.133970260620117,2024-04-08 19:18:29.649766
74,740,3.2303483486175537,2024-04-08 19:18:34.074531
74,750,3.081502914428711,2024-04-08 19:18:38.518331
74,760,3.097724437713623,2024-04-08 19:18:42.970383
74,770,3.1831705570220947,2024-04-08 19:18:47.431751
74,780,3.0754950046539307,2024-04-08 19:18:51.880977
74,790,3.109226703643799,2024-04-08 19:18:56.295363
74,800,3.1316885948181152,2024-04-08 19:19:00.760744
74,810,3.176987648010254,2024-04-08 19:19:05.220729
74,820,3.0621166229248047,2024-04-08 19:19:09.660379
74,830,3.131141185760498,2024-04-08 19:19:14.120639
74,840,3.197066307067871,2024-04-08 19:19:18.566315
74,850,3.147857189178467,2024-04-08 19:19:23.021336
74,860,3.0818722248077393,2024-04-08 19:19:27.515500
74,870,3.1003501415252686,2024-04-08 19:19:31.972037
74,880,3.1359379291534424,2024-04-08 19:19:36.441372
74,890,3.146634578704834,2024-04-08 19:19:40.917573
74,900,3.216064929962158,2024-04-08 19:19:45.366650
74,910,3.2549619674682617,2024-04-08 19:19:49.827863
74,920,3.0677196979522705,2024-04-08 19:19:54.264998
74,930,3.142376184463501,2024-04-08 19:19:58.723496
74,940,3.1169629096984863,2024-04-08 19:20:03.175618
74,950,3.136509418487549,2024-04-08 19:20:07.606585
74,960,3.2051515579223633,2024-04-08 19:20:12.074395
74,970,3.167520523071289,2024-04-08 19:20:16.538579
74,980,3.1000328063964844,2024-04-08 19:20:20.965279
74,990,3.0810773372650146,2024-04-08 19:20:25.430562
74,1000,3.177924156188965,2024-04-08 19:20:29.879921
74,1010,3.187168836593628,2024-04-08 19:20:34.336006
74,1020,3.2115819454193115,2024-04-08 19:20:38.803091
74,1030,3.1035640239715576,2024-04-08 19:20:43.248784
74,1040,3.1081719398498535,2024-04-08 19:20:47.742854
74,1050,3.1269989013671875,2024-04-08 19:20:52.313236
74,1060,3.190800189971924,2024-04-08 19:20:56.870876
74,1070,3.114773750305176,2024-04-08 19:21:01.451470
74,1080,3.1895837783813477,2024-04-08 19:21:06.019732
74,1090,3.153195381164551,2024-04-08 19:21:10.537229
74,1100,3.0675060749053955,2024-04-08 19:21:15.037159
74,1110,3.108724355697632,2024-04-08 19:21:19.522435
74,1120,3.1132164001464844,2024-04-08 19:21:24.038506
74,1130,3.181762218475342,2024-04-08 19:21:28.533768
74,1140,3.108386993408203,2024-04-08 19:21:32.974086
74,1150,3.1373744010925293,2024-04-08 19:21:37.420283
74,1160,3.116426944732666,2024-04-08 19:21:41.877314
74,1170,3.134042501449585,2024-04-08 19:21:46.334381
74,1180,3.037203073501587,2024-04-08 19:21:50.782212
74,1190,3.234884738922119,2024-04-08 19:21:55.250843
74,1200,3.14350962638855,2024-04-08 19:21:59.722858
74,1210,3.1710801124572754,2024-04-08 19:22:04.184592
74,1220,3.144869804382324,2024-04-08 19:22:08.637565
74,1230,3.0602211952209473,2024-04-08 19:22:13.123422
74,1240,3.1006569862365723,2024-04-08 19:22:17.600215
74,1250,3.1038756370544434,2024-04-08 19:22:22.061616
74,1260,3.2099263668060303,2024-04-08 19:22:26.613743
74,1270,3.1807141304016113,2024-04-08 19:22:31.168041
74,1280,3.148535966873169,2024-04-08 19:22:35.695320
74,1290,3.126420497894287,2024-04-08 19:22:40.197958
74,1300,3.108445644378662,2024-04-08 19:22:44.697221
74,1310,3.107039213180542,2024-04-08 19:22:49.217496
74,1320,3.1187119483947754,2024-04-08 19:22:53.682895
74,1330,3.214999198913574,2024-04-08 19:22:58.171689
74,1340,3.1961779594421387,2024-04-08 19:23:02.656613
74,1350,3.1002161502838135,2024-04-08 19:23:07.120371
74,1360,3.070042133331299,2024-04-08 19:23:11.610201
74,1370,3.1247072219848633,2024-04-08 19:23:16.100864
74,1380,3.1468639373779297,2024-04-08 19:23:20.580257
74,1390,3.071256399154663,2024-04-08 19:23:25.065219
74,1400,3.1268413066864014,2024-04-08 19:23:29.507758
74,1410,3.1166718006134033,2024-04-08 19:23:33.992189
74,1420,3.107830047607422,2024-04-08 19:23:38.469498
74,1430,3.14145565032959,2024-04-08 19:23:42.900624
74,1440,3.10978364944458,2024-04-08 19:23:47.384012
74,1450,3.1221256256103516,2024-04-08 19:23:51.863922
74,1460,3.1142616271972656,2024-04-08 19:23:56.301235
74,1470,3.068507432937622,2024-04-08 19:24:00.769930
74,1480,3.04764723777771,2024-04-08 19:24:05.367746
74,1490,3.0917863845825195,2024-04-08 19:24:09.827014
74,1500,3.0766618251800537,2024-04-08 19:24:14.309842
74,1510,3.044135570526123,2024-04-08 19:24:18.768201
74,1520,3.1906211376190186,2024-04-08 19:24:23.255693
74,1530,3.1455750465393066,2024-04-08 19:24:27.804777
74,1540,3.073554039001465,2024-04-08 19:24:32.325005
74,1550,3.2683513164520264,2024-04-08 19:24:36.856163
74,1560,3.092137336730957,2024-04-08 19:24:41.398977
74,1570,3.170741081237793,2024-04-08 19:24:45.971896
74,1580,3.1043505668640137,2024-04-08 19:24:50.537776
74,1590,3.1511294841766357,2024-04-08 19:24:55.068179
74,1600,3.2033793926239014,2024-04-08 19:24:59.607550
74,1610,3.106956720352173,2024-04-08 19:25:04.132957
74,1620,3.1103200912475586,2024-04-08 19:25:08.638644
74,1630,3.1214523315429688,2024-04-08 19:25:13.172222
74,1640,3.1457881927490234,2024-04-08 19:25:17.667473
74,1650,3.039367198944092,2024-04-08 19:25:22.166722
74,1660,3.163703203201294,2024-04-08 19:25:26.539956
74,1670,3.235940933227539,2024-04-08 19:25:31.043364
74,1680,3.113898754119873,2024-04-08 19:25:35.522621
74,1690,3.1366188526153564,2024-04-08 19:25:40.008096
74,1700,3.048125982284546,2024-04-08 19:25:44.502731
74,1710,3.2383573055267334,2024-04-08 19:25:48.997608
74,1720,3.1804237365722656,2024-04-08 19:25:53.494396
74,1730,3.1983487606048584,2024-04-08 19:25:57.996646
74,1740,3.1080524921417236,2024-04-08 19:26:02.511268
74,1750,3.1223840713500977,2024-04-08 19:26:07.023530
74,1760,3.078228712081909,2024-04-08 19:26:11.526261
74,1770,3.0459728240966797,2024-04-08 19:26:16.039388
74,1780,3.144169807434082,2024-04-08 19:26:20.502531
74,1790,3.1840786933898926,2024-04-08 19:26:24.976036
74,1800,3.1271584033966064,2024-04-08 19:26:29.447559
74,1810,3.209660530090332,2024-04-08 19:26:33.911075
74,1820,3.109206438064575,2024-04-08 19:26:38.382724
74,1830,3.100511074066162,2024-04-08 19:26:42.859739
74,1840,3.1086156368255615,2024-04-08 19:26:47.336024
74,1850,3.076117992401123,2024-04-08 19:26:51.843138
74,1860,3.1599724292755127,2024-04-08 19:26:56.320120
74,1870,3.131045341491699,2024-04-08 19:27:00.811171
74,1880,3.1070008277893066,2024-04-08 19:27:05.297172
74,1890,3.1839089393615723,2024-04-08 19:27:09.757233
74,1900,3.125641107559204,2024-04-08 19:27:14.221975
74,1910,3.1053695678710938,2024-04-08 19:27:18.700629
74,1920,3.094682216644287,2024-04-08 19:27:23.158612
74,1930,3.080112934112549,2024-04-08 19:27:27.626824
74,1940,3.076345205307007,2024-04-08 19:27:31.970323
74,1950,3.0477442741394043,2024-04-08 19:27:36.427321
74,1960,3.123769998550415,2024-04-08 19:27:40.909112
74,1970,3.0963997840881348,2024-04-08 19:27:45.377599
74,1980,3.156860113143921,2024-04-08 19:27:49.851579
74,1990,3.2129323482513428,2024-04-08 19:27:54.315212
74,2000,3.146205425262451,2024-04-08 19:27:58.794333
74,2010,3.125075578689575,2024-04-08 19:28:03.270772
74,2020,3.1303224563598633,2024-04-08 19:28:07.731835
74,2030,3.080160617828369,2024-04-08 19:28:12.199992
74,2040,3.1806681156158447,2024-04-08 19:28:16.692416
74,2050,3.0812325477600098,2024-04-08 19:28:21.152522
74,2060,3.083303689956665,2024-04-08 19:28:25.500183
74,2070,3.121631622314453,2024-04-08 19:28:29.947130
74,2080,3.137465476989746,2024-04-08 19:28:34.406448
74,2090,3.203681468963623,2024-04-08 19:28:38.871822
74,2100,3.240879535675049,2024-04-08 19:28:43.339280
74,2110,3.2224183082580566,2024-04-08 19:28:47.782735
74,2120,3.0778212547302246,2024-04-08 19:28:52.237661
74,2130,3.1132864952087402,2024-04-08 19:28:56.692574
74,2140,3.1242337226867676,2024-04-08 19:29:01.169729
74,2150,3.1985018253326416,2024-04-08 19:29:05.751076
74,2160,3.1676764488220215,2024-04-08 19:29:10.250198
74,2170,3.175835132598877,2024-04-08 19:29:14.723234
74,2180,3.141420841217041,2024-04-08 19:29:19.189068
74,2190,3.1763617992401123,2024-04-08 19:29:23.674634
74,2200,3.1390390396118164,2024-04-08 19:29:28.127276
74,2210,3.1374526023864746,2024-04-08 19:29:32.596279
74,2220,3.1685047149658203,2024-04-08 19:29:37.040202
74,2230,3.132695198059082,2024-04-08 19:29:41.522288
74,2240,3.099600315093994,2024-04-08 19:29:45.971303
74,2250,3.100362777709961,2024-04-08 19:29:50.404926
74,2260,3.1145405769348145,2024-04-08 19:29:54.896414
74,2270,3.133410930633545,2024-04-08 19:29:59.375870
74,2280,3.1035447120666504,2024-04-08 19:30:03.825312
74,2290,3.1923904418945312,2024-04-08 19:30:08.312026
74,2300,3.1233675479888916,2024-04-08 19:30:12.799653
74,2310,3.069830894470215,2024-04-08 19:30:17.389680
74,2320,3.1730785369873047,2024-04-08 19:30:21.841498
74,2330,3.1285653114318848,2024-04-08 19:30:26.312586
74,2340,3.0735349655151367,2024-04-08 19:30:30.806579
74,2350,3.0777077674865723,2024-04-08 19:30:35.155867
74,2360,3.1452345848083496,2024-04-08 19:30:39.626777
74,2370,3.0801522731781006,2024-04-08 19:30:44.108090
74,2380,3.1127848625183105,2024-04-08 19:30:48.676782
74,2390,3.0759027004241943,2024-04-08 19:30:53.165620
74,2400,3.1566905975341797,2024-04-08 19:30:57.624613
74,2410,3.1444883346557617,2024-04-08 19:31:02.090759
74,2420,3.1569597721099854,2024-04-08 19:31:06.519437
74,2430,3.0793917179107666,2024-04-08 19:31:10.997983
74,2440,3.143056869506836,2024-04-08 19:31:15.450724
74,2450,3.237074613571167,2024-04-08 19:31:19.875237
74,2460,3.1261067390441895,2024-04-08 19:31:24.339346
74,2470,3.144075393676758,2024-04-08 19:31:28.783495
74,2480,3.1909842491149902,2024-04-08 19:31:33.230464
74,2490,3.114354133605957,2024-04-08 19:31:37.701655
74,2500,3.1639037132263184,2024-04-08 19:31:42.411651
75,0,3.1444931030273438,2024-04-08 19:31:43.628543
75,10,3.10390305519104,2024-04-08 19:31:48.118978
75,20,3.147545337677002,2024-04-08 19:31:52.569078
75,30,3.13692569732666,2024-04-08 19:31:57.048882
75,40,3.1950321197509766,2024-04-08 19:32:01.543027
75,50,3.125025749206543,2024-04-08 19:32:06.015289
75,60,3.0580506324768066,2024-04-08 19:32:10.514631
75,70,3.2103939056396484,2024-04-08 19:32:14.993920
75,80,3.1151161193847656,2024-04-08 19:32:19.447854
75,90,3.1115803718566895,2024-04-08 19:32:23.938428
75,100,3.1918540000915527,2024-04-08 19:32:28.435984
75,110,3.1715571880340576,2024-04-08 19:32:33.035489
75,120,3.074636459350586,2024-04-08 19:32:37.526276
75,130,3.1129167079925537,2024-04-08 19:32:42.031282
75,140,3.2029428482055664,2024-04-08 19:32:46.519546
75,150,3.1334404945373535,2024-04-08 19:32:50.997560
75,160,3.178846836090088,2024-04-08 19:32:55.445774
75,170,3.1171727180480957,2024-04-08 19:32:59.938654
75,180,3.117642402648926,2024-04-08 19:33:04.424968
75,190,3.0725181102752686,2024-04-08 19:33:08.913031
75,200,3.1065778732299805,2024-04-08 19:33:13.264993
75,210,3.1396353244781494,2024-04-08 19:33:17.759432
75,220,3.2069754600524902,2024-04-08 19:33:22.244833
75,230,3.074577808380127,2024-04-08 19:33:26.719148
75,240,3.2122714519500732,2024-04-08 19:33:31.161389
75,250,3.2296576499938965,2024-04-08 19:33:35.648946
